tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2003-741,30,103888,102035,6-7(5) 6-3 6-4,136,8,NULL
2003-741,31,102257,103888,6-3 6-2,57,NULL,8
2003-773,1,104214,103786,7-5 6-7(1) 6-0,136,NULL,1
2003-773,2,104076,104312,2-6 6-3 6-4,100,NULL,NULL
2003-773,3,102770,103656,3-6 6-2 6-0,84,NULL,NULL
2003-773,4,102869,103970,6-2 6-3,61,NULL,6
2003-773,5,103176,102374,6-2 6-3,99,4,NULL
2003-773,6,103781,103971,4-6 6-1 7-6(9),126,NULL,NULL
2003-773,7,102287,103925,6-3 6-1,63,NULL,NULL
2003-773,8,103908,102905,6-2 6-3,84,5,NULL
2003-773,9,103252,103133,6-3 6-2,68,8,NULL
2003-773,10,103009,103105,6-3 6-1,74,NULL,NULL
2003-773,11,103118,102494,6-4 6-1,63,NULL,NULL
2003-773,12,102227,102644,6-2 6-2,70,3,NULL
2003-773,13,103294,102950,6-3 6-0,60,NULL,7
2003-773,14,103812,102565,4-6 6-4 7-6(7),141,NULL,NULL
2003-773,15,102886,102694,6-7(3) 6-4 6-2,138,NULL,NULL
2003-773,16,103454,103632,7-6(4) 6-3,109,2,NULL
2003-773,17,104076,104214,6-2 4-6 6-2,NULL,NULL,NULL
2003-773,18,102770,102869,6-1 7-6(6),97,NULL,NULL
2003-773,19,103176,103781,7-6(2) 6-4,88,4,NULL
2003-773,20,103908,102287,6-2 6-1,56,5,NULL
2003-773,21,103009,103252,6-4 0-6 6-4,125,NULL,8
2003-773,22,102227,103118,7-5 6-1,72,3,NULL
2003-773,23,103812,103294,6-3 6-4,77,NULL,NULL
2003-773,24,103454,102886,6-3 6-3,99,2,NULL
2003-773,25,104076,102770,4-6 6-2 6-3,185,NULL,NULL
2003-773,26,103176,103908,6-4 3-6 6-3,145,4,5
2003-773,27,103009,102227,2-6 6-3 6-4,123,NULL,3
2003-773,28,103454,103812,6-4 6-1,94,2,NULL
2003-773,29,103176,104076,6-7(4) 7-6(6) 6-3,162,4,NULL
2003-773,30,103454,103009,6-1 6-4,82,2,NULL
2003-773,31,103176,103454,6-2 6-2,80,4,2
2003-807,1,102845,103581,6-0 6-2,49,1,NULL
2003-807,2,103672,101532,6-4 4-6 6-1,120,NULL,NULL
2003-807,3,102950,103252,6-2 6-1,62,NULL,NULL
2003-807,4,102456,103428,7-6(4) 7-6(1),99,NULL,5
2003-807,5,103292,103176,1-6 6-4 6-4,130,3,NULL
2003-807,6,102860,103746,6-1 6-3,68,NULL,NULL
2003-807,7,102548,101897,6-1 6-4,64,NULL,NULL
2003-807,8,102701,102644,2-6 6-0 6-4,117,7,NULL
2003-807,9,102856,102934,6-7(2) 7-6(10) 6-2,146,6,NULL
2003-807,10,103970,102287,6-1 6-4,64,NULL,NULL
2003-807,11,102227,103656,6-3 6-0,52,NULL,NULL
2003-807,12,103602,103105,6-1 3-6 7-6(6),111,4,NULL
2003-807,13,103632,102839,6-2 6-1,50,NULL,8
2003-807,14,103525,102987,7-5 4-6 7-6(1),125,NULL,NULL
2003-807,15,103151,103835,6-1 6-2,63,NULL,NULL
2003-807,16,103900,103454,2-6 6-1 6-4,127,2,NULL
2003-807,17,102845,103672,4-6 6-3 6-2,101,1,NULL
2003-807,18,102456,102950,6-3 6-4,83,NULL,NULL
2003-807,19,102860,103292,7-6(5) 7-6(5),113,NULL,3
2003-807,20,102701,102548,6-3 6-1,48,7,NULL
2003-807,21,102856,103970,5-7 6-1 6-2,112,6,NULL
2003-807,22,103602,102227,6-3 4-6 7-6(5),137,4,NULL
2003-807,23,103525,103632,2-6 6-3 6-2,96,NULL,NULL
2003-807,24,103151,103900,6-7(5) 6-0 6-0,117,NULL,2
2003-807,25,102456,102845,6-4 7-6(4),101,NULL,1
2003-807,26,102860,102701,6-3 7-5,73,NULL,7
2003-807,27,102856,103602,6-4 RET,38,6,4
2003-807,28,103151,103525,7-5 6-3,86,NULL,NULL
2003-807,29,102860,102456,6-2 6-2,66,NULL,NULL
2003-807,30,103151,102856,7-6(4) 6-7(3) 7-5,176,NULL,6
2003-807,31,102860,103151,7-5 3-6 6-3,155,NULL,NULL
2003-890,1,102562,102615,6-2 7-6(6),70,1,NULL
2003-890,2,103470,103451,6-7(4) 7-6(3) 7-6(5),129,NULL,NULL
2003-890,3,104269,102788,6-4 6-2,61,NULL,NULL
2003-890,4,102796,103337,6-3 6-4,81,7,NULL
2003-890,5,101885,103429,5-7 6-4 6-2,96,NULL,NULL
2003-890,6,102863,102694,6-4 6-1,67,NULL,NULL
2003-890,7,103333,102821,6-7(3) 6-2 7-6(5),132,NULL,NULL
2003-890,8,103017,102358,1-6 6-3 6-3,104,5,NULL
2003-890,9,102558,102703,6-3 7-6(4),76,NULL,6
2003-890,10,103084,103297,7-6(8) 7-6(0),112,NULL,NULL
2003-890,11,102269,102730,6-3 7-6(3),66,NULL,NULL
2003-890,12,102882,103714,6-4 7-6(2),89,3,NULL
2003-890,13,104417,102770,6-2 6-0,45,NULL,8
2003-890,14,102925,102565,6-3 7-6(4),91,NULL,NULL
2003-890,15,102401,102768,6-3 6-4,68,NULL,NULL
2003-890,16,103280,103830,6-2 6-3,62,2,NULL
2003-890,17,102562,103470,6-7(3) 6-1 6-2,90,1,NULL
2003-890,18,102796,104269,7-5 7-6(5),91,7,NULL
2003-890,19,101885,102863,6-1 6-2,51,NULL,NULL
2003-890,20,103333,103017,6-1 7-6(5),80,NULL,5
2003-890,21,103084,102558,6-7(1) 6-4 7-6(3),186,NULL,NULL
2003-890,22,102882,102269,6-1 7-5,64,3,NULL
2003-890,23,104417,102925,6-4 6-4,100,NULL,NULL
2003-890,24,102401,103280,6-7(4) 1-0 RET,57,NULL,2
2003-890,25,102562,102796,2-1 RET,20,1,7
2003-890,26,101885,103333,6-4 3-6 7-6(2),100,NULL,NULL
2003-890,27,102882,103084,6-3 7-6(4),93,3,NULL
2003-890,28,104417,102401,6-7(2) 7-6(3) 7-6(1),144,NULL,NULL
2003-890,29,102562,101885,6-7(7) 6-3 6-2,103,1,NULL
2003-890,30,102882,104417,6-4 6-4,67,3,NULL
2003-890,31,102882,102562,6-2 6-1,46,3,1
2003-891,1,103084,101868,4-6 6-2 6-3,113,1,NULL
2003-891,2,103181,104250,6-2 6-2,62,NULL,NULL
2003-891,3,102344,102925,3-6 7-6(3) 6-3,126,NULL,NULL
2003-891,4,102821,102694,6-0 6-3,64,NULL,7
2003-891,5,103428,102233,7-6(5) 7-5,108,4,NULL
2003-891,6,103318,103523,6-4 7-6(3),82,NULL,NULL
2003-891,7,102287,102259,1-1 RET,12,NULL,NULL
2003-891,8,102494,102318,6-3 6-3,70,NULL,5
2003-891,9,102783,102382,6-4 6-1,82,6,NULL
2003-891,10,102882,102306,7-6(3) 6-3,79,NULL,NULL
2003-891,11,103444,103709,6-2 7-5,65,NULL,NULL
2003-891,12,103174,102607,7-5 6-4,90,NULL,NULL
2003-891,13,103656,103566,7-6(5) 1-6 6-4,106,8,NULL
2003-891,14,102227,103047,6-1 7-5,82,NULL,NULL
2003-891,15,102770,103535,6-2 7-6(4),71,NULL,NULL
2003-891,16,103387,102788,7-5 6-2,76,2,NULL
2003-891,17,103084,103181,6-4 6-2,70,1,NULL
2003-891,18,102344,102821,7-6(6) 3-6 6-3,150,NULL,NULL
2003-891,19,103428,103318,3-6 6-3 2-0 RET,96,4,NULL
2003-891,20,102494,102287,7-6(4) 6-1,68,NULL,NULL
2003-891,21,102783,102882,6-2 6-1,51,6,NULL
2003-891,22,103444,103174,6-0 2-6 6-2,112,NULL,NULL
2003-891,23,102227,103656,6-4 6-3,72,NULL,8
2003-891,24,103387,102770,6-2 6-4,63,2,NULL
2003-891,25,102344,103084,6-1 7-5,99,NULL,1
2003-891,26,103428,102494,6-4 6-3,80,4,NULL
2003-891,27,103444,102783,6-2 7-5,90,NULL,6
2003-891,28,103387,102227,6-4 6-4,83,2,NULL
2003-891,29,102344,103428,6-3 7-5,90,NULL,4
2003-891,30,103387,103444,6-2 6-1,50,2,NULL
2003-891,31,103387,102344,6-3 6-1,68,2,NULL
2003-D001,1,103206,102437,6-2 6-3 7-6(10),NULL,NULL,NULL
2003-D001,2,102765,102318,7-6(2) 6-2 7-6(5),NULL,NULL,NULL
2003-D001,4,103812,102148,6-1 6-4,NULL,NULL,NULL
2003-D001,5,102765,102574,7-6(3) 4-6 6-4,NULL,NULL,NULL
2003-D002,1,102854,103356,6-3 7-5 1-6 4-6 6-4,NULL,NULL,NULL
2003-D002,2,103819,103171,6-2 6-1 6-3,NULL,NULL,NULL
2003-D002,4,103819,102854,7-6(2) 6-4 7-5,NULL,NULL,NULL
2003-D002,5,103356,103280,1-6 7-6(5) 7-6(6) 6-1,NULL,NULL,NULL
2003-D003,1,102882,103820,6-3 6-3 6-3,NULL,NULL,NULL
2003-D003,2,103720,104372,7-5 6-1 6-2,NULL,NULL,NULL
2003-D003,4,101885,102457,4-6 6-1 6-4,NULL,NULL,NULL
2003-D003,5,104372,101889,6-2 7-6(4),NULL,NULL,NULL
2003-D004,1,102856,103714,6-1 6-4 6-4,NULL,NULL,NULL
2003-D004,2,102035,102987,6-4 5-7 6-2 4-6 6-1,NULL,NULL,NULL
2003-D004,4,102035,102856,6-4 6-4 4-6 4-6 6-1,NULL,NULL,NULL
2003-D004,5,103714,103581,6-1 7-5 6-3,NULL,NULL,NULL
2003-D005,1,103344,103888,7-5 6-3 6-4,NULL,NULL,NULL
2003-D005,2,103484,104339,6-1 6-2 7-6(5),NULL,NULL,NULL
2003-D005,4,103344,103484,6-3 6-7(5) 6-4 6-3,NULL,NULL,NULL
2003-D005,5,104339,103758,7-6(5) 3-6 7-6(10),NULL,NULL,NULL
2003-D006,1,103507,103294,6-3 6-2 7-5,NULL,NULL,NULL
2003-D006,2,102845,103598,7-6(2) 6-1 7-6(5),NULL,NULL,NULL
2003-D006,4,103507,104019,6-1 6-4,NULL,NULL,NULL
2003-D006,5,102845,103294,6-2 6-2,NULL,NULL,NULL
2003-D007,1,103292,102783,6-2 6-3 6-0,NULL,NULL,NULL
2003-D007,2,103900,102694,6-1 7-6(4) 7-5,NULL,NULL,NULL
2003-D007,4,103428,102184,6-4 6-1,NULL,NULL,NULL
2003-D007,5,103292,102694,6-3 6-1,NULL,NULL,NULL
2003-D008,1,102562,103786,6-4 4-6 6-1 6-1,NULL,NULL,NULL
2003-D008,2,104022,103285,3-6 7-6(8) 6-7(6) 6-2 6-3,NULL,NULL,NULL
2003-D008,4,102562,102338,6-2 6-3 7-6(5),NULL,NULL,NULL
2003-D008,5,103786,103285,1-6 7-6(4) 6-2 3-6 6-0,NULL,NULL,NULL
2003-D009,1,102839,102997,6-2 6-1 7-6(1),NULL,NULL,NULL
2003-D009,2,104117,102701,6-3 7-6(5) 6-3,NULL,NULL,NULL
2003-D009,4,102701,102839,3-6 6-4 7-6(0) 7-6(5),NULL,NULL,NULL
2003-D009,5,104117,102997,7-6(4) 6-4 6-7(4) 6-3,NULL,NULL,NULL
2003-D010,1,103525,101956,6-4 3-6 6-1 RET,NULL,NULL,NULL
2003-D010,2,103632,102076,6-2 6-1 6-3,NULL,NULL,NULL
2003-D010,4,103998,104270,6-4 4-6 7-5,NULL,NULL,NULL
2003-D010,5,108672,108663,6-1 6-3,NULL,NULL,NULL
2003-D011,1,102300,103523,6-4 6-7(4) 7-6(4) 6-3,NULL,NULL,NULL
2003-D011,2,102233,102863,6-3 7-6(3) 6-4,NULL,NULL,NULL
2003-D011,4,103523,103647,7-6(5) 6-4 6-4,NULL,NULL,NULL
2003-D011,5,102233,102300,1-6 6-3 6-4,NULL,NULL,NULL
2003-D012,1,103066,103499,6-0 6-1 6-2,NULL,NULL,NULL
2003-D012,2,102131,103529,6-4 1-6 7-5 6-2,NULL,NULL,NULL
2003-D012,4,103483,108588,6-2 6-2,NULL,NULL,NULL
2003-D012,5,102873,108637,6-2 6-0,NULL,NULL,NULL
2003-D013,1,102087,103421,7-6(6) 5-7 6-4 5-7 6-3,NULL,NULL,NULL
2003-D013,2,103504,102957,2-6 7-6(5) 6-2 0-6 6-2,NULL,NULL,NULL
2003-D013,4,102957,103421,4-6 6-4 6-1 6-0,NULL,NULL,NULL
2003-D013,5,102087,103504,1-6 7-5 7-5 6-0,NULL,NULL,NULL
2003-D014,1,103387,102928,6-2 6-2 6-3,NULL,NULL,NULL
2003-D014,2,103821,103273,6-3 5-7 6-1 6-2,NULL,NULL,NULL
2003-D014,4,103387,103273,6-3 6-4 7-6(3),NULL,NULL,NULL
2003-D014,5,103821,102928,6-1 6-3,NULL,NULL,NULL
2003-D015,1,103781,103899,6-2 6-2 6-1,NULL,NULL,NULL
2003-D015,2,103580,102107,6-3 6-3 7-5,NULL,NULL,NULL
2003-D015,4,103594,108641,6-4 6-2,NULL,NULL,NULL
2003-D015,5,103460,103899,6-3 7-5,NULL,NULL,NULL
2003-D016,1,103018,103248,6-1 6-7(2) 6-3 7-6(6),NULL,NULL,NULL
2003-D016,2,103166,103174,6-2 7-6(5) 6-3,NULL,NULL,NULL
2003-D016,4,103544,102077,6-1 3-2 RET,NULL,NULL,NULL
2003-D016,5,103248,108657,6-4 6-4,NULL,NULL,NULL
2003-D017,1,103746,108627,6-4 6-4 6-4,NULL,NULL,NULL
2003-D017,2,104496,101790,6-2 6-0 6-2,NULL,NULL,NULL
2003-D017,4,103020,108650,6-7(3) 6-2 6-0,NULL,NULL,NULL
2003-D017,5,104496,108673,6-1 6-1,NULL,NULL,NULL
2003-D018,1,102740,108674,6-1 6-3 6-0,NULL,NULL,NULL
2003-D018,2,102830,108675,6-0 6-7(7) 6-4 2-6 6-1,NULL,NULL,NULL
2003-D018,4,104658,108676,6-0 6-2,NULL,NULL,NULL
2003-D018,5,103205,108674,6-0 6-1,NULL,NULL,NULL
2003-D019,1,103905,104113,6-4 6-3 6-4,NULL,NULL,NULL
2003-D019,2,102320,108677,6-2 7-6(1) 6-1,NULL,NULL,NULL
2003-D019,4,108678,104113,6-4 7-5,NULL,NULL,NULL
2003-D019,5,108651,108677,6-4 6-2,NULL,NULL,NULL
2003-D020,1,103638,104395,6-3 7-6(3) 7-5,NULL,NULL,NULL
2003-D020,2,103607,104421,5-7 6-4 6-4 6-4,NULL,NULL,NULL
2003-D020,4,104395,108679,6-0 6-2,NULL,NULL,NULL
2003-D020,5,103638,104421,6-2 6-4,NULL,NULL,NULL
2003-D021,1,103803,102812,3-6 6-3 6-4 6-1,NULL,NULL,NULL
2003-D021,2,108644,108621,7-5 6-3 6-1,NULL,NULL,NULL
2003-D021,4,103875,102812,1-6 6-4 6-3 3-6 6-1,NULL,NULL,NULL
2003-D021,5,108644,103803,6-4 5-7 6-4 1-6 7-5,NULL,NULL,NULL
2003-D022,1,101810,104752,6-0 6-0 6-3,NULL,NULL,NULL
2003-D022,2,104299,108680,5-7 6-2 6-4 6-3,NULL,NULL,NULL
2003-D022,4,108680,101810,7-6(4) 2-6 7-6(5),NULL,NULL,NULL
2003-D022,5,104299,104752,6-1 6-1,NULL,NULL,NULL
2003-D023,1,104229,104348,7-5 6-0 7-5,NULL,NULL,NULL
2003-D023,2,104499,103612,6-4 6-1 6-2,NULL,NULL,NULL
2003-D023,4,103612,104229,6-3 6-1,NULL,NULL,NULL
2003-D023,5,103659,108647,6-3 6-0,NULL,NULL,NULL
2003-D024,1,103830,108594,6-2 6-1 6-3,NULL,NULL,NULL
2003-D024,2,103337,108646,6-0 6-0 6-1,NULL,NULL,NULL
2003-D025,1,101938,101855,7-5 6-4 6-3,NULL,NULL,NULL
2003-D025,2,102250,102696,7-5 6-7(2) 6-3 6-1,NULL,NULL,NULL
2003-D025,4,103033,102696,7-5 6-7(7) 7-6(2),NULL,NULL,NULL
2003-D025,5,101855,104311,6-2 6-4,NULL,NULL,NULL
2003-D026,1,103573,103997,3-6 6-1 6-3 6-0,NULL,NULL,NULL
2003-D026,2,103325,103586,6-1 6-2 6-2,NULL,NULL,NULL
2003-D026,4,103997,103325,6-4 2-6 6-3,NULL,NULL,NULL
2003-D026,5,102100,103573,6-0 6-4,NULL,NULL,NULL
2003-D027,1,104051,104842,6-4 6-4 1-6 6-7(3) 8-6,NULL,NULL,NULL
2003-D027,2,102802,104046,6-4 6-1 6-2,NULL,NULL,NULL
2003-D027,4,102959,102802,6-3 6-4 7-6(5),NULL,NULL,NULL
2003-D027,5,104046,104842,6-2 6-1,NULL,NULL,NULL
2003-D028,1,103226,104059,0-6 6-4 6-3 1-6 6-2,NULL,NULL,NULL
2003-D028,2,102202,104580,6-2 6-1 6-3,NULL,NULL,NULL
2003-D028,4,102202,103226,6-3 6-4 6-0,NULL,NULL,NULL
2003-D028,5,104233,104291,6-1 6-4,NULL,NULL,NULL
2003-D029,1,103824,103296,7-6(2) 6-7(4) 3-6 7-6(6) 6-4,NULL,NULL,NULL
2003-D029,2,103986,104000,6-3 6-7(6) 6-3 6-2,NULL,NULL,NULL
2003-D029,4,103824,103986,3-6 6-3 7-6(7) 6-3,NULL,NULL,NULL
2003-D029,5,103296,108681,7-6(3) 6-4 7-6(3),NULL,NULL,NULL
2003-D030,1,103568,104386,4-6 6-3 6-3 3-6 6-2,NULL,NULL,NULL
2003-D030,2,102811,102556,6-4 6-7(6) 6-4 7-5,NULL,NULL,NULL
2003-D030,4,104386,102556,6-2 6-3 7-5,NULL,NULL,NULL
2003-D030,5,104592,107310,6-4 6-2,NULL,NULL,NULL
2003-D031,1,103864,108682,6-4 6-7(4) 6-3 6-4,NULL,NULL,NULL
2003-D031,2,103197,102362,3-6 7-6(5) 6-1 6-3,NULL,NULL,NULL
2003-D031,4,103197,103864,7-6(3) 6-3 7-5,NULL,NULL,NULL
2003-D031,5,108600,103472,6-3 3-6 6-2,NULL,NULL,NULL
2003-D032,1,103505,108683,6-1 6-0 6-1,NULL,NULL,NULL
2003-D032,2,103077,103125,6-4 6-4 6-3,NULL,NULL,NULL
2003-D032,4,103053,103125,3-6 6-4 6-3,NULL,NULL,NULL
2003-D032,5,108889,103891,W/O,NULL,NULL,NULL
2003-D033,1,103206,102567,6-3 6-4 3-6 6-3,NULL,NULL,NULL
2003-D033,2,103819,102765,6-4 7-5 6-2,NULL,NULL,NULL
2003-D033,4,103819,102148,6-1 6-0 6-2,NULL,NULL,NULL
2003-D033,5,102765,102567,7-6(5) 5-7 7-6(3),NULL,NULL,NULL
2003-D034,1,102882,102035,6-4 6-3 6-3,NULL,NULL,NULL
2003-D034,2,103720,102358,6-4 6-2 5-7 6-4,NULL,NULL,NULL
2003-D034,4,101885,104026,6-3 3-6 7-6(4),NULL,NULL,NULL
2003-D034,5,102882,102796,7-5 5-7 6-3,NULL,NULL,NULL
2003-D035,1,103507,104339,6-4 6-2 7-6(1),NULL,NULL,NULL
2003-D035,2,102845,103344,6-7(5) 6-1 6-4 6-4,NULL,NULL,NULL
2003-D035,4,102610,103344,6-3 6-4,NULL,NULL,NULL
2003-D035,5,102374,104339,7-5 6-3,NULL,NULL,NULL
2003-D036,1,103900,103786,6-2 6-2 7-5,NULL,NULL,NULL
2003-D036,2,103292,102338,6-4 6-0 6-2,NULL,NULL,NULL
2003-D036,4,103151,104022,6-1 6-4,NULL,NULL,NULL
2003-D036,5,103292,103786,7-6(4) 6-3,NULL,NULL,NULL
2003-D037,1,103720,103356,6-4 6-4 6-1,NULL,NULL,NULL
2003-D037,2,103819,102882,6-3 6-4 7-6(3),NULL,NULL,NULL
2003-D037,4,103720,103819,5-7 2-6 7-6(4) 7-5 6-1,NULL,NULL,NULL
2003-D037,5,103356,101889,6-4 RET,NULL,NULL,NULL
2003-D038,1,103507,103292,6-4 6-0 6-0,NULL,NULL,NULL
2003-D038,2,102845,103151,5-7 2-6 6-2 6-0 6-1,NULL,NULL,NULL
2003-D038,4,102860,103507,6-4 7-5 6-1,NULL,NULL,NULL
2003-D038,5,102845,103292,6-1 6-4 6-2,NULL,NULL,NULL
2003-D039,1,103720,103507,3-6 6-3 3-6 7-6(0) 6-2,NULL,NULL,NULL
2003-D039,2,102845,102882,6-4 6-4 4-6 7-6(4),NULL,NULL,NULL
2003-D039,4,102882,103507,7-5 6-3 1-6 2-6 6-0,NULL,NULL,NULL
2003-D040,1,103739,104117,6-7(4) 2-6 7-6(4) RET,NULL,NULL,NULL
2003-D040,2,102839,103065,6-4 6-3 4-6 5-5 RET,NULL,NULL,NULL
2003-D040,4,102839,103739,3-6 6-4 6-3 6-3,NULL,NULL,NULL
2003-D040,5,108628,104008,6-3 6-2,NULL,NULL,NULL
2003-D041,1,102110,103525,6-2 6-2 3-6 6-4,NULL,NULL,NULL
2003-D041,2,104433,103736,4-6 7-6(3) 3-6 6-3 8-6,NULL,NULL,NULL
2003-D041,4,103407,108672,7-6(4) 7-6(7),NULL,NULL,NULL
2003-D041,5,103225,108890,6-0 6-1,NULL,NULL,NULL
2003-D042,1,102233,103066,6-1 7-6(1) 6-2,NULL,NULL,NULL
2003-D042,2,102131,103523,4-6 4-6 6-3 6-2 9-7,NULL,NULL,NULL
2003-D042,4,103523,103483,6-3 6-2 6-4,NULL,NULL,NULL
2003-D042,5,102233,102873,6-1 6-0,NULL,NULL,NULL
2003-D043,1,103821,102957,6-2 6-2 6-3,NULL,NULL,NULL
2003-D043,2,103387,102087,6-3 6-4 6-4,NULL,NULL,NULL
2003-D043,4,103387,102957,6-3 6-3 6-3,NULL,NULL,NULL
2003-D043,5,103821,104454,6-4 6-3,NULL,NULL,NULL
2003-D044,1,104180,103455,7-5 6-3 7-6(6),NULL,NULL,NULL
2003-D044,2,103971,107098,6-3 6-4 6-2,NULL,NULL,NULL
2003-D044,4,103971,104180,6-4 6-3 6-3,NULL,NULL,NULL
2003-D044,5,103455,103877,4-6 6-3 6-2 6-4,NULL,NULL,NULL
2003-D045,1,102905,102538,7-5 4-6 7-6(3) 6-1,NULL,NULL,NULL
2003-D045,2,103813,103781,7-6(5) 4-6 6-4 4-6 6-4,NULL,NULL,NULL
2003-D045,4,103813,102905,6-3 6-2 6-3,NULL,NULL,NULL
2003-D045,5,103781,102538,7-6(2) 3-6 6-7(6) 6-2 6-2,NULL,NULL,NULL
2003-D046,1,103018,102061,6-3 7-6(4) 6-4,NULL,NULL,NULL
2003-D046,2,103166,102286,6-7(4) 6-4 6-2 7-5,NULL,NULL,NULL
2003-D046,4,108657,102286,6-3 6-3,NULL,NULL,NULL
2003-D046,5,102267,103166,1-6 2-1 RET,NULL,NULL,NULL
2003-D047,1,101962,103835,7-6(6) 6-4 3-6 7-6(5),NULL,NULL,NULL
2003-D047,2,102106,102271,7-5 1-6 0-6 6-4 6-3,NULL,NULL,NULL
2003-D047,4,101962,102106,6-4 6-3 6-2,NULL,NULL,NULL
2003-D047,5,102271,103835,6-3 6-3 6-2,NULL,NULL,NULL
2003-D048,1,102830,103746,6-1 7-6(4) 6-4,NULL,NULL,NULL
2003-D048,2,102740,104179,6-0 6-2 2-6 0-6 6-1,NULL,NULL,NULL
2003-D048,4,102740,103746,2-1 RET,NULL,NULL,NULL
2003-D048,5,104136,101979,6-4 4-6 6-2,NULL,NULL,NULL
2003-D049,1,103607,103905,6-2 6-2 6-3,NULL,NULL,NULL
2003-D049,2,103638,102320,6-4 6-4 7-5,NULL,NULL,NULL
2003-D049,4,108679,108651,6-2 6-2,NULL,NULL,NULL
2003-D049,5,103905,108891,6-0 6-1,NULL,NULL,NULL
2003-D050,1,103607,102740,4-6 2-6 6-1 6-4 6-4,NULL,NULL,NULL
2003-D050,2,102887,103638,6-1 6-2 6-4,NULL,NULL,NULL
2003-D050,4,102887,103607,6-2 6-2 6-1,NULL,NULL,NULL
2003-D050,5,102740,103638,6-4 6-4,NULL,NULL,NULL
2003-D051,1,108644,104299,6-2 1-6 6-4 3-0 RET,NULL,NULL,NULL
2003-D051,2,108593,108618,6-1 1-6 7-5 6-3,NULL,NULL,NULL
2003-D051,4,108593,108644,5-7 3-6 7-5 6-4 6-3,NULL,NULL,NULL
2003-D052,1,104229,104261,6-4 6-3 4-6 5-7 6-4,NULL,NULL,NULL
2003-D052,2,103337,104499,7-6(2) 6-7(8) 6-1 6-1,NULL,NULL,NULL
2003-D052,4,103337,104229,6-2 6-1 RET,NULL,NULL,NULL
2003-D052,5,104499,103830,6-3 6-4 6-2,NULL,NULL,NULL
2003-D053,1,104499,104299,6-0 6-4 6-1,NULL,NULL,NULL
2003-D053,2,104229,108593,6-4 6-1 6-3,NULL,NULL,NULL
2003-D053,4,104251,104299,6-4 6-0,NULL,NULL,NULL
2003-D053,5,108593,103659,6-1 6-2,NULL,NULL,NULL
2003-D054,1,103573,103033,7-6(3) 6-1 6-4,NULL,NULL,NULL
2003-D054,2,103325,104311,6-3 6-4 1-6 7-6(7),NULL,NULL,NULL
2003-D054,4,103325,104349,2-6 6-1 6-2,NULL,NULL,NULL
2003-D054,5,103573,104311,6-1 6-4,NULL,NULL,NULL
2003-D055,1,102202,104046,6-4 7-5 6-4,NULL,NULL,NULL
2003-D055,2,102959,108640,6-4 5-7 6-4 3-6 6-3,NULL,NULL,NULL
2003-D055,4,102202,102959,6-2 6-2 6-4,NULL,NULL,NULL
2003-D055,5,108640,108892,1-6 6-2 6-0,NULL,NULL,NULL
2003-D056,1,104386,103666,6-3 1-6 6-2 6-3,NULL,NULL,NULL
2003-D056,2,103986,104081,3-6 6-4 6-7(3) 6-4 6-4,NULL,NULL,NULL
2003-D056,4,104386,103986,6-3 6-1 6-3,NULL,NULL,NULL
2003-D056,5,104081,103936,6-2 6-4,NULL,NULL,NULL
2003-D057,1,103077,103402,7-6(2) 6-3 6-4,NULL,NULL,NULL
2003-D057,2,103505,103851,6-2 2-6 6-7(1) 6-1 6-3,NULL,NULL,NULL
2003-D057,4,103053,103197,4-6 5-4 RET,NULL,NULL,NULL
2003-D057,5,102469,103851,6-3 4-6 6-4,NULL,NULL,NULL
2003-D058,1,101965,101775,6-1 6-1 7-6(3),NULL,NULL,NULL
2003-D058,2,102202,103325,6-7(1) 7-6(3) 6-3 6-4,NULL,NULL,NULL
2003-D058,4,102202,101965,6-1 7-6(5) 6-2,NULL,NULL,NULL
2003-D058,5,103325,104233,6-4 6-4 6-4,NULL,NULL,NULL
2003-D059,1,104386,102469,3-6 6-3 6-2 2-6 6-3,NULL,NULL,NULL
2003-D059,2,103077,104081,6-2 6-4 6-2,NULL,NULL,NULL
2003-D059,4,103077,104386,6-0 7-6(6) 6-4,NULL,NULL,NULL
2003-D059,5,104081,103891,6-4 6-3,NULL,NULL,NULL
2003-D060,1,108675,101790,6-4 6-4 6-1,NULL,NULL,NULL
2003-D060,2,103828,102055,6-3 7-5 6-0,NULL,NULL,NULL
2003-D060,4,103828,108675,6-1 6-2 6-3,NULL,NULL,NULL
2003-D060,5,102055,108614,6-1 6-7(5) 7-6(5) 6-2,NULL,NULL,NULL
2003-D061,1,101976,104027,6-4 6-2 6-1,NULL,NULL,NULL
2003-D061,2,103590,104421,6-0 6-4 6-7(5) 6-1,NULL,NULL,NULL
2003-D061,4,103590,101976,6-3 7-5 7-6(9),NULL,NULL,NULL
2003-D061,5,104421,104027,6-3 7-5 4-6 6-3,NULL,NULL,NULL
2003-D062,1,103586,101855,6-4 6-7(3) 6-3 6-1,NULL,NULL,NULL
2003-D062,2,102100,102696,6-4 6-3 6-2,NULL,NULL,NULL
2003-D062,4,103923,102696,6-4 6-7(6) 6-2,NULL,NULL,NULL
2003-D062,5,103690,101855,4-6 6-3 6-4,NULL,NULL,NULL
2003-D063,1,104580,102802,7-6(2) 7-5 2-6 6-4,NULL,NULL,NULL
2003-D063,2,103226,104842,6-0 6-2 6-1,NULL,NULL,NULL
2003-D063,4,103226,108667,6-4 6-0,NULL,NULL,NULL
