ranking_date,rank,player,points
17-01-22,1400,144955,4
17-01-22,1400,121920,4
17-01-22,1400,132067,4
17-01-22,1400,208132,4
17-01-22,1400,200014,4
17-01-22,1407,134833,4
17-01-22,1407,208370,4
17-01-22,1409,105844,4
17-01-22,1409,105102,4
17-01-22,1409,126178,4
17-01-22,1409,202272,4
17-01-22,1409,106085,4
17-01-22,1409,207670,4
17-01-22,1415,202192,4
17-01-22,1415,134318,4
17-01-22,1415,122617,4
17-01-22,1415,104822,4
17-01-22,1415,208866,4
17-01-22,1415,105670,4
17-01-22,1421,206447,4
17-01-22,1422,123736,4
17-01-22,1423,106061,4
17-01-22,1423,207557,4
17-01-22,1423,208277,4
17-01-22,1426,132958,4
17-01-22,1427,126200,4
17-01-22,1427,208858,4
17-01-22,1429,200455,4
17-01-22,1430,209887,3
17-01-22,1430,105001,3
17-01-22,1430,202475,3
17-01-22,1430,208210,3
17-01-22,1430,105593,3
17-01-22,1430,208565,3
17-01-22,1430,208166,3
17-01-22,1437,207901,3
17-01-22,1437,106206,3
17-01-22,1439,210308,3
17-01-22,1439,122051,3
17-01-22,1439,208835,3
17-01-22,1439,210096,3
17-01-22,1439,210407,3
17-01-22,1439,104643,3
17-01-22,1439,127158,3
17-01-22,1439,209901,3
17-01-22,1439,208019,3
17-01-22,1448,105790,3
17-01-22,1448,200559,3
17-01-22,1448,106264,3
17-01-22,1448,106395,3
17-01-22,1452,206673,3
17-01-22,1452,210034,3
17-01-22,1454,200660,3
17-01-22,1454,105990,3
17-01-22,1454,103220,3
17-01-22,1454,126581,3
17-01-22,1454,210315,3
17-01-22,1459,200748,3
17-01-22,1459,137230,3
17-01-22,1459,121896,3
17-01-22,1459,207835,3
17-01-22,1459,127028,3
17-01-22,1459,207615,3
17-01-22,1459,206272,3
17-01-22,1459,200531,3
17-01-22,1459,201970,3
17-01-22,1468,209147,3
17-01-22,1468,209099,3
17-01-22,1468,208457,3
17-01-22,1468,208852,3
17-01-22,1468,200289,3
17-01-22,1468,144927,3
17-01-22,1474,205887,3
17-01-22,1474,123929,3
17-01-22,1474,208243,3
17-01-22,1474,209981,3
17-01-22,1474,207756,3
17-01-22,1474,210016,3
17-01-22,1474,207401,3
17-01-22,1474,126199,3
17-01-22,1474,208138,3
17-01-22,1474,202158,3
17-01-22,1484,200336,3
17-01-22,1484,111582,3
17-01-22,1484,144680,3
17-01-22,1484,208848,3
17-01-22,1484,209890,3
17-01-22,1489,208293,3
17-01-22,1489,126492,3
17-01-22,1489,207387,3
17-01-22,1489,104903,3
17-01-22,1489,104908,3
17-01-22,1494,208127,3
17-01-22,1495,207883,3
17-01-22,1495,209974,3
17-01-22,1497,206853,3
17-01-22,1497,122372,3
17-01-22,1497,209216,3
17-01-22,1497,208586,3
17-01-22,1497,208090,3
17-01-22,1497,208328,3
17-01-22,1503,103565,3
17-01-22,1504,207404,3
17-01-22,1504,145008,3
17-01-22,1504,200214,3
17-01-22,1507,127334,3
17-01-22,1507,208668,3
17-01-22,1507,210146,3
17-01-22,1507,202108,3
17-01-22,1507,207487,3
17-01-22,1507,132123,3
17-01-22,1507,208342,3
17-01-22,1514,208294,3
17-01-22,1515,106012,3
17-01-22,1515,106182,3
17-01-22,1515,202439,3
17-01-22,1515,207378,3
17-01-22,1515,209999,3
17-01-22,1515,134052,3
17-01-22,1515,127087,3
17-01-22,1515,127189,3
17-01-22,1515,200283,3
17-01-22,1515,133471,3
17-01-22,1525,127166,3
17-01-22,1525,209946,3
17-01-22,1525,202287,3
17-01-22,1525,206873,3
17-01-22,1525,122311,3
17-01-22,1525,209932,3
17-01-22,1531,106262,3
17-01-22,1531,206714,3
17-01-22,1531,106129,3
17-01-22,1531,125838,3
17-01-22,1536,200565,3
17-01-22,1537,208178,3
17-01-22,1537,206642,3
17-01-22,1537,111172,3
17-01-22,1537,200205,3
17-01-22,1537,200080,3
17-01-22,1542,105494,3
17-01-22,1543,202348,3
17-01-22,1544,205883,3
17-01-22,1545,122644,2
17-01-22,1545,134677,2
17-01-22,1545,200687,2
17-01-22,1545,209991,2
17-01-22,1545,208736,2
17-01-22,1545,124051,2
17-01-22,1545,202248,2
17-01-22,1545,134782,2
17-01-22,1545,208902,2
17-01-22,1545,105623,2
17-01-22,1545,104690,2
17-01-22,1556,123965,2
17-01-22,1556,208466,2
17-01-22,1556,105677,2
17-01-22,1556,208696,2
17-01-22,1556,207803,2
17-01-22,1556,134049,2
17-01-22,1556,200368,2
17-01-22,1556,103781,2
17-01-22,1556,210297,2
17-01-22,1556,134657,2
17-01-22,1556,200233,2
17-01-22,1556,103926,2
17-01-22,1556,210072,2
17-01-22,1556,208052,2
17-01-22,1570,133690,2
17-01-22,1570,206782,2
17-01-22,1570,122537,2
17-01-22,1570,210268,2
17-01-22,1570,134039,2
17-01-22,1570,207389,2
17-01-22,1570,208925,2
17-01-22,1570,202172,2
17-01-22,1570,120998,2
17-01-22,1570,206657,2
17-01-22,1570,200590,2
17-01-22,1570,204970,2
17-01-22,1570,210397,2
17-01-22,1570,202308,2
17-01-22,1570,105542,2
17-01-22,1570,207826,2
17-01-22,1586,210183,2
17-01-22,1586,202167,2
17-01-22,1586,206305,2
17-01-22,1586,110754,2
17-01-22,1590,123944,2
17-01-22,1590,106156,2
17-01-22,1590,207757,2
17-01-22,1590,105880,2
17-01-22,1590,207861,2
17-01-22,1590,207344,2
17-01-22,1590,106406,2
17-01-22,1590,200592,2
17-01-22,1590,208693,2
17-01-22,1590,208123,2
17-01-22,1590,210143,2
17-01-22,1590,210348,2
17-01-22,1590,202152,2
17-01-22,1590,208444,2
17-01-22,1590,103590,2
17-01-22,1590,144765,2
17-01-22,1590,133875,2
17-01-22,1590,210012,2
17-01-22,1590,207832,2
17-01-22,1590,202414,2
17-01-22,1590,207997,2
17-01-22,1590,105788,2
17-01-22,1590,127115,2
17-01-22,1590,210259,2
17-01-22,1590,104070,2
17-01-22,1590,208001,2
17-01-22,1590,208040,2
17-01-22,1617,210294,2
17-01-22,1617,209067,2
17-01-22,1617,210382,2
17-01-22,1617,207812,2
17-01-22,1617,207460,2
17-01-22,1617,209893,2
17-01-22,1617,208352,2
17-01-22,1617,200108,2
17-01-22,1617,210205,2
17-01-22,1617,144831,2
17-01-22,1627,124095,2
17-01-22,1627,208915,2
17-01-22,1627,124147,2
17-01-22,1627,208532,2
17-01-22,1627,117359,2
17-01-22,1627,208009,2
17-01-22,1627,210167,2
17-01-22,1627,210151,2
17-01-22,1627,202445,2
17-01-22,1627,133415,2
17-01-22,1627,111183,2
17-01-22,1627,123915,2
17-01-22,1627,208295,2
17-01-22,1627,207580,2
17-01-22,1627,121393,2
17-01-22,1627,144678,2
17-01-22,1627,126449,2
17-01-22,1627,209158,2
17-01-22,1627,200403,2
17-01-22,1627,111509,2
17-01-22,1627,133750,2
17-01-22,1627,122642,2
17-01-22,1627,125799,2
17-01-22,1627,209046,2
17-01-22,1627,208302,2
17-01-22,1627,125816,2
17-01-22,1627,210095,2
17-01-22,1627,105812,2
17-01-22,1627,140014,2
17-01-22,1627,200452,2
17-01-22,1657,209117,2
17-01-22,1657,209949,2
17-01-22,1657,210142,2
17-01-22,1657,144751,2
17-01-22,1657,126551,2
17-01-22,1662,207308,2
17-01-22,1662,127466,2
17-01-22,1662,130247,2
17-01-22,1662,210089,2
17-01-22,1662,128056,2
17-01-22,1662,208563,2
17-01-22,1662,124141,2
17-01-22,1662,206056,2
17-01-22,1662,106350,2
17-01-22,1662,208185,2
17-01-22,1662,209292,2
17-01-22,1662,127954,2
17-01-22,1662,202421,2
17-01-22,1662,206797,2
17-01-22,1662,208491,2
17-01-22,1662,138791,2
17-01-22,1662,105050,2
17-01-22,1662,209336,2
17-01-22,1662,209233,2
17-01-22,1662,209143,2
17-01-22,1662,105780,2
17-01-22,1662,200130,2
17-01-22,1662,200703,2
17-01-22,1662,208333,2
17-01-22,1662,210214,2
17-01-22,1662,200365,2
17-01-22,1662,210000,2
17-01-22,1662,207216,2
17-01-22,1662,209094,2
17-01-22,1691,200062,2
17-01-22,1691,209103,2
17-01-22,1691,207407,2
17-01-22,1694,208156,2
17-01-22,1694,200426,2
17-01-22,1694,144882,2
17-01-22,1694,209900,2
17-01-22,1694,133979,2
17-01-22,1694,126216,2
17-01-22,1694,208153,2
17-01-22,1694,209284,2
17-01-22,1694,133475,2
17-01-22,1694,209318,2
17-01-22,1694,209970,2
17-01-22,1694,207929,2
17-01-22,1694,126760,2
17-01-22,1707,126502,2
17-01-22,1707,138688,2
17-01-22,1707,110565,2
17-01-22,1710,209398,2
17-01-22,1710,144815,2
17-01-22,1710,125818,2
17-01-22,1710,207160,2
17-01-22,1710,208821,2
17-01-22,1710,207456,2
17-01-22,1710,111462,2
17-01-22,1710,106064,2
17-01-22,1710,210124,2
17-01-22,1710,207659,2
17-01-22,1710,208301,2
17-01-22,1710,106195,2
17-01-22,1710,104615,2
17-01-22,1710,209947,2
17-01-22,1724,209401,2
17-01-22,1724,207295,2
17-01-22,1726,209955,2
17-01-22,1726,128065,2
17-01-22,1726,202220,2
17-01-22,1726,144745,2
17-01-22,1726,207854,2
17-01-22,1726,202157,2
17-01-22,1726,126144,2
17-01-22,1726,200378,2
17-01-22,1726,126087,2
17-01-22,1726,132126,2
17-01-22,1726,144730,2
17-01-22,1726,207173,2
17-01-22,1726,125572,2
17-01-22,1726,200268,2
17-01-22,1726,207664,2
17-01-22,1726,208190,2
17-01-22,1742,206157,2
17-01-22,1742,202233,2
17-01-22,1742,206430,2
17-01-22,1742,206137,2
17-01-22,1742,105855,2
17-01-22,1742,207331,2
17-01-22,1742,209065,2
17-01-22,1742,126683,2
17-01-22,1742,207239,2
17-01-22,1751,209985,2
17-01-22,1752,200241,2
17-01-22,1752,202328,2
17-01-22,1752,127443,2
17-01-22,1755,105217,2
17-01-22,1756,208314,2
17-01-22,1756,207343,2
17-01-22,1756,105450,2
17-01-22,1759,122632,2
17-01-22,1759,200487,2
17-01-22,1759,125843,2
17-01-22,1759,106322,2
17-01-22,1763,126748,2
17-01-22,1763,207256,2
17-01-22,1765,208573,2
17-01-22,1766,111739,2
17-01-22,1767,208186,2
17-01-22,1768,206785,1
17-01-22,1768,144760,1
17-01-22,1768,133550,1
17-01-22,1768,205869,1
17-01-22,1768,210107,1
17-01-22,1768,126780,1
17-01-22,1768,208918,1
17-01-22,1768,208073,1
17-01-22,1768,126271,1
17-01-22,1768,200545,1
17-01-22,1768,200206,1
17-01-22,1768,209889,1
17-01-22,1768,109486,1
17-01-22,1768,210434,1
17-01-22,1768,111812,1
17-01-22,1768,208911,1
17-01-22,1768,209933,1
17-01-22,1768,210274,1
17-01-22,1768,127140,1
17-01-22,1768,210432,1
17-01-22,1768,210345,1
17-01-22,1768,134409,1
17-01-22,1768,210435,1
17-01-22,1768,210408,1
17-01-22,1768,210428,1
17-01-22,1768,200512,1
17-01-22,1768,209091,1
17-01-22,1768,210374,1
17-01-22,1768,210338,1
17-01-22,1768,127066,1
17-01-22,1768,207342,1
17-01-22,1768,122477,1
17-01-22,1768,107296,1
17-01-22,1768,210425,1
17-01-22,1768,210406,1
17-01-22,1768,208083,1
17-01-22,1768,208926,1
17-01-22,1768,208524,1
17-01-22,1768,209138,1
17-01-22,1768,134028,1
17-01-22,1768,210424,1
17-01-22,1768,208432,1
17-01-22,1768,134116,1
17-01-22,1768,210413,1
17-01-22,1768,104852,1
17-01-22,1768,210436,1
17-01-22,1768,210320,1
17-01-22,1768,210075,1
17-01-22,1768,207212,1
17-01-22,1768,132694,1
17-01-22,1768,209144,1
17-01-22,1768,210304,1
17-01-22,1768,105586,1
17-01-22,1768,121167,1
17-01-22,1768,209105,1
17-01-22,1768,210341,1
17-01-22,1768,210419,1
17-01-22,1768,210306,1
17-01-22,1768,108748,1
17-01-22,1768,137762,1
17-01-22,1768,210119,1
17-01-22,1768,210102,1
17-01-22,1768,202101,1
17-01-22,1768,209137,1
17-01-22,1768,133987,1
17-01-22,1768,200457,1
17-01-22,1768,209274,1
17-01-22,1768,132917,1
17-01-22,1768,106150,1
17-01-22,1768,209342,1
17-01-22,1768,208541,1
17-01-22,1768,200446,1
17-01-22,1768,200105,1
17-01-22,1768,210401,1
17-01-22,1768,210293,1
17-01-22,1768,200086,1
17-01-22,1768,210226,1
17-01-22,1768,210389,1
17-01-22,1768,131500,1
17-01-22,1768,126598,1
17-01-22,1768,134383,1
17-01-22,1768,209100,1
17-01-22,1768,210429,1
17-01-22,1768,210387,1
17-01-22,1768,206418,1
17-01-22,1768,144861,1
17-01-22,1768,200588,1
17-01-22,1768,121581,1
17-01-22,1768,210331,1
17-01-22,1768,110539,1
17-01-22,1768,136904,1
17-01-22,1768,208796,1
17-01-22,1768,209171,1
17-01-22,1768,209192,1
17-01-22,1768,121004,1
17-01-22,1768,209061,1
17-01-22,1768,110708,1
17-01-22,1768,134085,1
17-01-22,1768,201985,1
17-01-22,1768,207178,1
17-01-22,1768,210421,1
17-01-22,1768,209225,1
17-01-22,1768,210437,1
17-01-22,1768,133925,1
17-01-22,1768,200166,1
17-01-22,1768,209167,1
17-01-22,1768,126971,1
17-01-22,1768,210342,1
17-01-22,1768,210399,1
17-01-22,1768,206888,1
17-01-22,1768,210393,1
17-01-22,1768,105440,1
17-01-22,1768,111504,1
17-01-22,1882,210101,1
17-01-22,1882,126732,1
17-01-22,1882,208772,1
17-01-22,1882,205969,1
17-01-22,1882,210334,1
17-01-22,1882,208026,1
17-01-22,1882,122027,1
17-01-22,1882,209119,1
17-01-22,1882,200434,1
17-01-22,1882,132331,1
17-01-22,1882,210236,1
17-01-22,1882,104847,1
17-01-22,1882,202239,1
17-01-22,1882,209059,1
17-01-22,1882,207730,1
17-01-22,1882,208227,1
17-01-22,1882,209241,1
17-01-22,1882,208187,1
17-01-22,1882,207771,1
17-01-22,1882,144822,1
17-01-22,1882,200330,1
17-01-22,1882,209283,1
17-01-22,1882,209062,1
17-01-22,1882,209176,1
17-01-22,1882,200581,1
17-01-22,1882,136749,1
17-01-22,1882,209110,1
17-01-22,1882,133467,1
17-01-22,1882,207677,1
17-01-22,1882,105853,1
17-01-22,1882,206075,1
17-01-22,1882,208857,1
17-01-22,1882,206905,1
17-01-22,1882,202322,1
17-01-22,1882,209163,1
17-01-22,1882,207234,1
17-01-22,1882,137618,1
17-01-22,1882,119951,1
17-01-22,1882,210332,1
17-01-22,1882,105566,1
17-01-22,1882,210296,1
17-01-22,1882,105278,1
17-01-22,1882,207418,1
17-01-22,1882,210112,1
17-01-22,1882,207794,1
17-01-22,1882,207665,1
17-01-22,1882,207864,1
17-01-22,1882,210198,1
17-01-22,1882,208358,1
17-01-22,1882,202353,1
17-01-22,1882,209323,1
17-01-22,1882,122171,1
17-01-22,1882,200332,1
17-01-22,1882,132804,1
17-01-22,1882,144665,1
17-01-22,1882,210339,1
17-01-22,1882,210200,1
17-01-22,1882,210411,1
17-01-22,1882,209112,1
17-01-22,1882,138758,1
17-01-22,1882,208498,1
17-01-22,1882,207673,1
17-01-22,1882,207731,1
17-01-22,1882,208204,1
17-01-22,1882,105958,1
17-01-22,1882,202273,1
17-01-22,1882,208183,1
17-01-22,1882,208254,1
17-01-22,1882,207783,1
17-01-22,1882,122612,1
17-01-22,1882,207335,1
17-01-22,1882,209509,1
17-01-22,1882,210243,1
17-01-22,1882,210114,1
17-01-22,1882,209914,1
17-01-22,1882,210129,1
17-01-22,1882,207202,1
17-01-22,1882,210328,1
17-01-22,1882,205703,1
17-01-22,1882,210004,1
17-01-22,1882,200272,1
17-01-22,1882,121938,1
17-01-22,1882,105726,1
17-01-22,1882,207225,1
17-01-22,1882,208160,1
17-01-22,1882,208365,1
17-01-22,1882,105849,1
17-01-22,1882,209848,1
17-01-22,1882,202096,1
17-01-22,1882,111199,1
17-01-22,1882,105079,1
17-01-22,1882,202113,1
17-01-22,1882,106204,1
17-01-22,1882,209899,1
17-01-22,1882,210145,1
17-01-22,1882,209255,1
17-01-22,1882,133177,1
17-01-22,1882,210059,1
17-01-22,1882,208450,1
17-01-22,1882,134068,1
17-01-22,1882,210284,1
17-01-22,1882,209088,1
17-01-22,1882,134244,1
17-01-22,1882,200375,1
17-01-22,1882,210169,1
17-01-22,1882,208542,1
17-01-22,1882,209096,1
17-01-22,1882,207588,1
17-01-22,1990,207180,1
17-01-22,1990,208765,1
17-01-22,1990,202311,1
17-01-22,1990,210252,1
17-01-22,1990,207813,1
17-01-22,1990,208459,1
17-01-22,1990,209108,1
17-01-22,1990,120542,1
17-01-22,1990,122055,1
17-01-22,1990,210049,1
17-01-22,1990,209907,1
17-01-22,1990,138431,1
17-01-22,1990,207545,1
17-01-22,1990,206871,1
17-01-22,1990,208226,1
17-01-22,1990,210262,1
17-01-22,1990,127168,1
17-01-22,1990,106278,1
17-01-22,1990,207684,1
17-01-22,1990,209360,1
17-01-22,1990,208603,1
17-01-22,1990,133863,1
17-01-22,1990,206573,1
17-01-22,1990,200616,1
17-01-22,1990,209979,1
17-01-22,1990,111792,1
17-01-22,1990,208036,1
17-01-22,1990,208641,1
17-01-22,1990,132895,1
17-01-22,1990,206425,1
17-01-22,1990,132165,1
17-01-22,1990,200617,1
17-01-22,1990,206613,1
17-01-22,1990,202081,1
17-01-22,1990,209399,1
17-01-22,1990,126854,1
17-01-22,1990,103902,1
17-01-22,1990,126088,1
17-01-22,1990,210378,1
17-01-22,1990,208914,1
17-01-22,1990,120555,1
17-01-22,1990,132073,1
17-01-22,1990,207972,1
17-01-22,1990,137723,1
17-01-22,1990,109207,1
17-01-22,1990,111781,1
17-01-22,1990,209097,1
17-01-22,1990,123867,1
17-01-22,1990,209048,1
17-01-22,1990,207973,1
17-01-22,1990,202404,1
17-01-22,1990,208063,1
17-01-22,1990,200340,1
17-01-22,1990,207986,1
17-01-22,1990,209076,1
17-01-22,1990,139052,1
17-01-22,1990,208753,1
17-01-22,1990,209972,1
17-01-22,1990,200420,1
17-01-22,1990,210032,1
17-01-22,1990,208581,1
17-01-22,1990,208426,1
17-01-22,1990,209902,1
17-01-22,1990,208814,1
17-01-22,1990,121971,1
17-01-22,1990,209226,1
17-01-22,1990,123986,1
17-01-22,1990,127090,1
17-01-22,1990,202224,1
17-01-22,1990,134005,1
17-01-22,1990,208355,1
17-01-22,1990,210292,1
17-01-22,1990,208504,1
17-01-22,1990,207352,1
17-01-22,1990,208898,1
17-01-22,1990,210116,1
17-01-22,1990,105342,1
17-01-22,1990,209996,1
17-01-22,2068,144967,1
17-01-22,2068,209280,1
17-01-22,2068,208840,1
17-01-22,2068,120982,1
17-01-22,2068,200614,1
17-01-22,2068,132456,1
17-01-22,2068,206805,1
17-01-22,2068,210182,1
17-01-22,2068,210291,1
17-01-22,2068,105523,1
17-01-22,2068,210181,1
17-01-22,2068,138591,1
17-01-22,2068,200244,1
17-01-22,2068,144848,1
17-01-22,2068,208082,1
17-01-22,2068,200161,1
17-01-22,2068,105737,1
17-01-22,2068,133516,1
17-01-22,2068,210039,1
17-01-22,2068,209404,1
17-01-22,2068,127147,1
17-01-22,2068,126263,1
17-01-22,2068,206776,1
17-01-22,2068,126308,1
17-01-22,2068,207987,1
17-01-22,2068,206592,1
17-01-22,2068,208401,1
17-01-22,2068,121366,1
17-01-22,2068,134398,1
17-01-22,2068,209222,1
17-01-22,2068,200606,1
17-01-22,2068,105510,1
17-01-22,2068,210091,1
17-01-22,2068,123843,1
17-01-22,2068,206731,1
17-01-22,2068,209865,1
17-01-22,2068,206739,1
17-01-22,2068,132088,1
17-01-22,2068,202305,1
17-01-22,2068,207587,1
17-01-22,2068,200326,1
17-01-22,2068,210104,1
17-01-22,2068,209917,1
17-01-22,2068,208816,1
17-01-22,2068,106149,1
17-01-22,2068,122547,1
17-01-22,2068,200564,1
17-01-22,2068,104473,1
17-01-22,2068,208109,1
17-01-22,2068,105986,1
17-01-22,2068,208845,1
17-01-22,2068,202412,1
17-01-22,2068,144803,1
17-01-22,2068,209922,1
17-01-22,2068,206334,1
17-01-22,2123,207967,1
17-01-22,2123,127175,1
17-01-22,2123,209417,1
17-01-22,2123,209249,1
17-01-22,2123,202335,1
17-01-22,2123,144834,1
17-01-22,2123,122346,1
17-01-22,2123,123984,1
17-01-22,2123,133082,1
17-01-22,2123,206405,1
17-01-22,2123,209316,1
17-01-22,2123,208757,1
17-01-22,2123,208039,1
17-01-22,2123,200065,1
17-01-22,2123,122549,1
17-01-22,2123,144805,1
17-01-22,2123,144747,1
17-01-22,2123,208276,1
17-01-22,2123,209993,1
17-01-22,2123,208713,1
17-01-22,2123,206904,1
17-01-22,2123,209975,1
17-01-22,2123,122498,1
17-01-22,2123,144733,1
17-01-22,2123,144658,1
17-01-22,2123,209867,1
17-01-22,2123,210038,1
17-01-22,2123,132584,1
17-01-22,2123,209989,1
17-01-22,2123,209095,1
17-01-22,2123,210158,1
17-01-22,2123,207367,1
17-01-22,2123,209210,1
17-01-22,2123,208179,1
17-01-22,2123,132606,1
17-01-22,2159,209520,1
17-01-22,2159,207957,1
17-01-22,2159,202163,1
17-01-22,2159,208188,1
17-01-22,2159,133946,1
17-01-22,2159,208201,1
17-01-22,2159,127036,1
17-01-22,2159,210149,1
17-01-22,2159,134816,1
17-01-22,2159,210055,1
17-01-22,2159,208879,1
17-01-22,2159,117351,1
17-01-22,2159,134113,1
17-01-22,2159,126472,1
17-01-22,2159,200395,1
17-01-22,2159,144685,1
17-01-22,2159,207340,1
17-01-22,2159,208456,1
17-01-22,2159,207738,1
17-01-22,2159,133638,1
17-01-22,2159,106384,1
17-01-22,2159,206449,1
17-01-22,2159,134767,1
17-01-22,2159,208255,1
17-01-22,2159,131990,1
17-01-22,2159,144856,1
17-01-22,2159,209354,1
17-01-22,2159,208259,1
17-01-22,2159,127165,1
17-01-22,2159,209982,1
17-01-22,2189,207441,1
17-01-22,2189,122310,1
17-01-22,2189,200474,1
17-01-22,2189,210054,1
17-01-22,2189,121604,1
17-01-22,2189,206556,1
17-01-22,2189,127606,1
17-01-22,2189,207434,1
17-01-22,2189,208264,1
17-01-22,2189,210121,1
17-01-22,2189,209327,1
17-01-22,2189,205862,1
17-01-22,2189,206215,1
17-01-22,2189,126668,1
17-01-22,2189,133450,1
17-01-22,2204,207595,1
17-01-22,2204,207788,1
17-01-22,2204,125806,1
17-01-22,2204,200421,1
17-01-22,2204,122369,1
17-01-22,2204,209198,1
17-01-22,2204,207990,1
17-01-22,2204,207982,1
17-01-22,2212,207307,1
17-01-22,2212,207228,1
17-01-22,2212,208020,1
17-01-22,2215,209517,1
17-01-22,2215,209208,1
17-01-22,2215,144986,1
17-01-22,2215,208372,1
17-01-22,2219,209936,1
17-01-22,2219,208184,1
17-01-22,2219,124099,1
17-01-22,2222,209863,1
17-01-22,2223,144907,1
17-01-22,101,104312,736
17-01-22,102,104527,732
17-01-22,103,106423,726
17-01-22,104,105449,724
17-01-22,105,106045,714
17-01-22,106,106078,714
17-01-22,107,111794,708
17-01-22,108,126535,707
17-01-22,109,103852,696
17-01-22,110,105023,685
17-01-22,111,105379,680
17-01-22,112,105732,678
17-01-22,113,104918,671
17-01-22,114,106198,654
17-01-22,115,106401,648
17-01-22,116,105413,643
17-01-22,117,105613,624
17-01-22,118,110602,621
17-01-22,119,106415,610
17-01-22,120,106121,606
17-01-22,121,123755,605
17-01-22,122,104871,588
17-01-22,123,104468,588
17-01-22,124,105430,587
17-01-22,125,126523,586
17-01-22,126,105870,583
17-01-22,127,202103,574
17-01-22,128,106281,569
17-01-22,129,122669,567
17-01-22,130,106378,556
17-01-22,131,144869,556
17-01-22,132,207830,555
17-01-22,133,205734,550
17-01-22,134,104259,533
17-01-22,135,126214,518
17-01-22,136,106228,512
17-01-22,137,200514,510
17-01-22,138,105577,508
17-01-22,139,110748,506
17-01-22,140,105311,500
17-01-22,141,124014,497
17-01-22,142,208103,494
17-01-22,143,144645,481
17-01-22,144,126846,477
17-01-22,145,111797,460
17-01-22,146,106099,458
17-01-22,147,144642,458
17-01-22,148,111460,457
17-01-22,149,126128,455
17-01-22,150,117356,455
17-01-22,151,106075,452
17-01-22,152,106109,451
17-01-22,153,105877,450
17-01-22,154,105226,450
17-01-22,155,126409,445
17-01-22,156,121531,444
17-01-22,157,106058,441
17-01-22,158,106216,441
17-01-22,159,105943,441
17-01-22,160,106298,440
17-01-22,161,106000,429
17-01-22,162,111153,428
17-01-22,163,106283,428
17-01-22,164,105011,427
17-01-22,165,123795,415
17-01-22,166,111505,413
17-01-22,167,106296,403
17-01-22,168,111200,401
17-01-22,169,111578,401
17-01-22,170,104269,399
17-01-22,171,200390,395
17-01-22,172,105155,391
17-01-22,173,126845,386
17-01-22,174,106408,385
17-01-22,175,106331,383
17-01-22,176,105359,380
17-01-22,177,122078,378
17-01-22,178,105216,376
17-01-22,179,105641,368
17-01-22,180,105062,362
17-01-22,181,109054,361
17-01-22,182,106368,360
17-01-22,183,144817,358
17-01-22,184,105561,357
17-01-22,185,126652,356
17-01-22,186,105539,353
17-01-22,187,200267,353
17-01-22,188,105041,351
17-01-22,189,106162,350
17-01-22,190,202358,348
17-01-22,191,105952,347
17-01-22,192,124116,347
17-01-22,193,132686,346
17-01-22,194,106110,346
17-01-22,195,200240,345
17-01-22,196,117360,343
17-01-22,197,105208,330
17-01-22,198,105477,326
17-01-22,199,207925,326
17-01-22,200,126156,323
17-01-22,201,106034,321
17-01-22,202,105341,320
17-01-22,203,106186,320
17-01-22,204,105841,316
17-01-22,205,126237,314
17-01-22,206,106293,313
17-01-22,207,207411,313
17-01-22,208,105406,312
17-01-22,209,106057,312
17-01-22,210,200670,307
17-01-22,211,106288,306
17-01-22,212,200335,304
17-01-22,213,207733,303
17-01-22,214,105074,301
17-01-22,215,200116,301
17-01-22,216,105671,299
17-01-22,217,105633,298
17-01-22,218,106044,297
17-01-22,219,104660,293
17-01-22,220,105432,292
17-01-22,221,126504,292
17-01-22,222,111576,290
17-01-22,223,126125,290
17-01-22,224,111515,289
17-01-22,225,106220,288
17-01-22,226,124186,284
17-01-22,227,106005,280
17-01-22,228,109739,279
17-01-22,229,104898,279
17-01-22,230,111453,279
17-01-22,231,200303,278
17-01-22,232,104678,276
17-01-22,233,105806,273
17-01-22,234,144972,273
17-01-22,235,104897,267
17-01-22,236,126663,267
17-01-22,237,105051,266
17-01-22,238,111790,264
17-01-22,239,106393,262
17-01-22,240,202058,261
17-01-22,241,208502,257
17-01-22,242,126964,256
17-01-22,243,111581,255
17-01-22,244,131905,255
17-01-22,245,126120,255
17-01-22,246,106398,254
17-01-22,247,105649,253
17-01-22,248,106249,251
17-01-22,249,110778,247
17-01-22,250,206748,245
17-01-22,251,200095,242
17-01-22,252,104735,241
17-01-22,253,207608,240
17-01-22,254,104797,239
17-01-22,255,127760,237
17-01-22,256,105063,236
17-01-22,257,200436,234
17-01-22,258,126646,231
17-01-22,259,105911,229
17-01-22,260,104542,228
17-01-22,261,105723,228
17-01-22,262,106071,225
17-01-22,263,111187,223
17-01-22,264,144973,221
17-01-22,265,133297,220
17-01-22,266,104424,217
17-01-22,267,126106,216
17-01-22,268,126555,216
17-01-22,269,105819,213
17-01-22,270,207213,213
17-01-22,271,104586,212
17-01-22,272,103893,211
17-01-22,273,105731,211
17-01-22,274,106310,211
17-01-22,275,105657,208
17-01-22,276,127108,205
17-01-22,277,126185,204
17-01-22,278,106348,204
17-01-22,279,104559,201
17-01-22,280,123819,198
17-01-22,281,105147,197
17-01-22,282,105166,196
17-01-22,283,200711,196
17-01-22,284,145001,194
17-01-22,285,207799,192
17-01-22,286,127339,188
17-01-22,287,131934,186
17-01-22,288,105655,184
17-01-22,289,105589,183
17-01-22,290,111192,183
17-01-22,291,144821,183
17-01-22,292,103333,182
17-01-22,293,126197,180
