ranking_date,rank,player,points
3/2/20,1752,132895,1
3/2/20,1752,209381,1
3/2/20,1752,144738,1
3/2/20,1752,209246,1
3/2/20,1752,200202,1
3/2/20,1752,202169,1
3/2/20,1752,209399,1
3/2/20,1752,103902,1
3/2/20,1752,202417,1
3/2/20,1752,207673,1
3/2/20,1752,200298,1
3/2/20,1752,202273,1
3/2/20,1752,132073,1
3/2/20,1752,209346,1
3/2/20,1752,202204,1
3/2/20,1752,209048,1
3/2/20,1752,200214,1
3/2/20,1752,106271,1
3/2/20,1752,208160,1
3/2/20,1752,200326,1
3/2/20,1752,104789,1
3/2/20,1752,206779,1
3/2/20,1752,209075,1
3/2/20,1752,105079,1
3/2/20,1752,209046,1
3/2/20,1752,207986,1
3/2/20,1752,200420,1
3/2/20,1752,126643,1
3/2/20,1752,207463,1
3/2/20,1752,126310,1
3/2/20,1752,209414,1
3/2/20,1752,123986,1
3/2/20,1752,209330,1
3/2/20,1752,133680,1
3/2/20,1752,200375,1
3/2/20,1752,200452,1
3/2/20,1820,208459,1
3/2/20,1820,104220,1
3/2/20,1820,120542,1
3/2/20,1820,208842,1
3/2/20,1820,208715,1
3/2/20,1820,207728,1
3/2/20,1820,206871,1
3/2/20,1820,207793,1
3/2/20,1820,209113,1
3/2/20,1820,200581,1
3/2/20,1820,207183,1
3/2/20,1820,137948,1
3/2/20,1820,105523,1
3/2/20,1820,207684,1
3/2/20,1820,138591,1
3/2/20,1820,208124,1
3/2/20,1820,207646,1
3/2/20,1820,200616,1
3/2/20,1820,207378,1
3/2/20,1820,208837,1
3/2/20,1820,119951,1
3/2/20,1820,106355,1
3/2/20,1820,200161,1
3/2/20,1820,201903,1
3/2/20,1820,206700,1
3/2/20,1820,208867,1
3/2/20,1820,208879,1
3/2/20,1820,120555,1
3/2/20,1820,144937,1
3/2/20,1820,207335,1
3/2/20,1820,128140,1
3/2/20,1820,126598,1
3/2/20,1820,139052,1
3/2/20,1820,200014,1
3/2/20,1820,209338,1
3/2/20,1820,209210,1
3/2/20,1820,122547,1
3/2/20,1820,110754,1
3/2/20,1820,207779,1
3/2/20,1820,121726,1
3/2/20,1820,206334,1
3/2/20,1862,202311,1
3/2/20,1862,207441,1
3/2/20,1862,207967,1
3/2/20,1862,200486,1
3/2/20,1862,132704,1
3/2/20,1862,200614,1
3/2/20,1862,208882,1
3/2/20,1862,207772,1
3/2/20,1862,144745,1
3/2/20,1862,126321,1
3/2/20,1862,207527,1
3/2/20,1862,105456,1
3/2/20,1862,208002,1
3/2/20,1862,133516,1
3/2/20,1862,208386,1
3/2/20,1862,144805,1
3/2/20,1862,206669,1
3/2/20,1862,126388,1
3/2/20,1862,122498,1
3/2/20,1862,144658,1
3/2/20,1862,200606,1
3/2/20,1862,208211,1
3/2/20,1862,206731,1
3/2/20,1862,134430,1
3/2/20,1862,209065,1
3/2/20,1862,126668,1
3/2/20,1862,132706,1
3/2/20,1862,208304,1
3/2/20,1862,208301,1
3/2/20,1862,206632,1
3/2/20,1862,202228,1
3/2/20,1862,208334,1
3/2/20,1862,208597,1
3/2/20,1895,208024,1
3/2/20,1895,208215,1
3/2/20,1895,202163,1
3/2/20,1895,200426,1
3/2/20,1895,209125,1
3/2/20,1895,208264,1
3/2/20,1895,127036,1
3/2/20,1895,126263,1
3/2/20,1895,200617,1
3/2/20,1895,117351,1
3/2/20,1895,206904,1
3/2/20,1895,122617,1
3/2/20,1895,206215,1
3/2/20,1895,200241,1
3/2/20,1895,207367,1
3/2/20,1895,208255,1
3/2/20,1895,144803,1
3/2/20,1895,132606,1
3/2/20,1913,126938,1
3/2/20,1913,126201,1
3/2/20,1913,131910,1
3/2/20,1913,134816,1
3/2/20,1913,133638,1
3/2/20,1913,208182,1
3/2/20,1913,105130,1
3/2/20,1913,127165,1
3/2/20,1921,209248,1
3/2/20,1921,202233,1
3/2/20,1921,208152,1
3/2/20,1921,208156,1
3/2/20,1921,206714,1
3/2/20,1921,126472,1
3/2/20,1921,144907,1
3/2/20,1921,122369,1
3/2/20,1921,206449,1
3/2/20,1930,208189,1
3/2/20,1930,144685,1
3/2/20,1930,207239,1
3/2/20,1930,144856,1
3/2/20,1934,127606,1
3/2/20,1935,122632,1
3/2/20,1935,134833,1
3/2/20,1935,202339,1
3/2/20,1935,202326,1
3/2/20,1939,208186,1
3/2/20,1939,206594,1
3/2/20,101,200325,584
3/2/20,102,200615,575
3/2/20,103,105948,569
3/2/20,104,106218,558
3/2/20,105,144719,548
3/2/20,106,124079,537
3/2/20,107,106000,524
3/2/20,108,111794,523
3/2/20,109,105613,522
3/2/20,110,105155,522
3/2/20,111,106121,511
3/2/20,112,106065,508
3/2/20,113,205734,507
3/2/20,114,106045,503
3/2/20,115,105539,503
3/2/20,116,106331,498
3/2/20,117,104424,480
3/2/20,118,104919,464
3/2/20,119,117360,457
3/2/20,120,105359,452
3/2/20,121,106075,447
3/2/20,122,103893,446
3/2/20,123,104731,445
3/2/20,124,103333,444
3/2/20,125,105376,444
3/2/20,126,105614,436
3/2/20,127,111576,423
3/2/20,128,105223,415
3/2/20,129,104918,412
3/2/20,130,105943,412
3/2/20,131,105633,407
3/2/20,132,105432,405
3/2/20,133,105649,405
3/2/20,134,105487,404
3/2/20,135,122669,403
3/2/20,136,126156,402
3/2/20,137,105967,400
3/2/20,138,125802,396
3/2/20,139,105819,389
3/2/20,140,111190,389
3/2/20,141,105641,387
3/2/20,142,111202,383
3/2/20,143,105870,383
3/2/20,144,200670,383
3/2/20,145,110748,382
3/2/20,146,106109,380
3/2/20,147,105341,379
3/2/20,148,123755,379
3/2/20,149,120424,370
3/2/20,150,104719,367
3/2/20,151,105877,365
3/2/20,152,106249,357
3/2/20,153,105841,348
3/2/20,154,106293,343
3/2/20,155,105147,342
3/2/20,156,104797,339
3/2/20,157,105905,337
3/2/20,158,105373,327
3/2/20,159,105561,326
3/2/20,160,126239,323
3/2/20,161,105208,321
3/2/20,162,124116,321
3/2/20,163,105406,321
3/2/20,164,202195,320
3/2/20,165,105731,315
3/2/20,166,126652,313
3/2/20,167,104660,307
3/2/20,168,200514,307
3/2/20,169,104898,305
3/2/20,170,111453,304
3/2/20,171,106110,303
3/2/20,172,105041,297
3/2/20,173,126214,290
3/2/20,174,126535,290
3/2/20,175,122078,290
3/2/20,176,111790,286
3/2/20,177,122298,286
3/2/20,178,111505,286
3/2/20,179,104586,285
3/2/20,180,104678,281
3/2/20,181,110778,279
3/2/20,182,106368,278
3/2/20,183,105657,277
3/2/20,184,111581,276
3/2/20,185,111515,276
3/2/20,186,106408,275
3/2/20,187,200484,273
3/2/20,188,126128,271
3/2/20,189,126125,270
3/2/20,190,106393,268
3/2/20,191,105166,267
3/2/20,192,111460,264
3/2/20,193,105782,263
3/2/20,194,105911,259
3/2/20,195,117356,257
3/2/20,196,134868,256
3/2/20,197,104198,251
3/2/20,198,126663,250
3/2/20,199,104534,249
3/2/20,200,124014,249
3/2/20,201,104810,248
3/2/20,202,111200,247
3/2/20,203,106071,245
3/2/20,204,106302,243
3/2/20,205,200611,242
3/2/20,206,105952,241
3/2/20,207,105011,240
3/2/20,208,106005,240
3/2/20,209,106281,240
3/2/20,210,103917,239
3/2/20,211,103990,239
3/2/20,212,126845,233
3/2/20,213,106214,231
3/2/20,214,127157,230
3/2/20,215,106232,229
3/2/20,216,126523,228
3/2/20,217,104970,223
3/2/20,218,106057,222
3/2/20,219,133297,219
3/2/20,220,106283,219
3/2/20,221,106072,218
3/2/20,222,105074,215
3/2/20,223,200384,215
3/2/20,224,144645,215
3/2/20,225,200624,213
3/2/20,226,105339,213
3/2/20,227,105477,212
3/2/20,228,200095,212
3/2/20,229,105655,210
3/2/20,230,106423,209
3/2/20,231,111153,209
3/2/20,232,126555,209
3/2/20,233,104386,208
3/2/20,234,104735,207
3/2/20,235,106186,205
3/2/20,236,126127,204
3/2/20,237,126409,204
3/2/20,238,106227,203
3/2/20,239,106353,203
3/2/20,240,124186,202
3/2/20,241,104460,202
3/2/20,242,126237,202
3/2/20,243,202103,201
3/2/20,244,126846,201
3/2/20,245,111795,199
3/2/20,246,106348,198
3/2/20,247,109699,198
3/2/20,248,104327,196
3/2/20,249,109054,195
3/2/20,250,111511,194
3/2/20,251,117353,193
3/2/20,252,106288,191
3/2/20,253,207830,189
3/2/20,254,104559,188
3/2/20,255,206909,184
3/2/20,256,104999,182
3/2/20,257,109303,182
3/2/20,258,117361,182
3/2/20,259,104291,181
3/2/20,260,106216,179
3/2/20,261,106234,179
3/2/20,262,106137,178
3/2/20,263,105985,176
3/2/20,264,144972,176
3/2/20,265,104897,175
3/2/20,266,121531,175
3/2/20,267,105634,175
3/2/20,268,104629,174
3/2/20,269,200265,172
3/2/20,270,105810,171
3/2/20,271,106105,168
3/2/20,272,111456,167
3/2/20,273,105751,166
3/2/20,274,104868,165
3/2/20,275,111574,164
3/2/20,276,105933,163
3/2/20,277,127339,162
3/2/20,278,123819,161
3/2/20,279,202358,159
3/2/20,280,124154,157
3/2/20,281,105063,155
3/2/20,282,144642,154
3/2/20,283,200303,151
3/2/20,284,202385,149
3/2/20,285,104882,148
3/2/20,286,207518,148
3/2/20,287,105064,144
3/2/20,288,144684,142
3/2/20,289,105497,142
3/2/20,290,105051,141
3/2/20,291,111192,141
3/2/20,292,105053,140
3/2/20,293,200266,140
3/2/20,294,106203,140
3/2/20,295,144817,139
3/2/20,296,105842,138
3/2/20,297,126120,138
3/2/20,298,126197,137
3/2/20,299,131905,137
3/2/20,300,131934,136
3/2/20,301,122495,136
3/2/20,302,200390,136
3/2/20,303,105806,134
3/2/20,304,117358,133
3/2/20,305,126939,132
3/2/20,306,110536,132
3/2/20,307,106310,132
3/2/20,308,111187,132
3/2/20,309,105385,130
3/2/20,310,132842,130
3/2/20,311,105514,129
3/2/20,312,127760,129
3/2/20,313,202122,129
3/2/20,314,105436,129
3/2/20,315,207989,127
3/2/20,316,207733,127
3/2/20,317,200240,127
3/2/20,318,106220,126
3/2/20,319,105441,125
3/2/20,320,106324,125
3/2/20,321,104873,123
3/2/20,322,104729,123
3/2/20,323,105872,121
3/2/20,324,105871,121
3/2/20,325,123828,120
3/2/20,326,104505,120
3/2/20,327,144656,120
3/2/20,328,123896,119
3/2/20,329,123795,119
3/2/20,330,126190,119
3/2/20,331,144869,117
3/2/20,332,105963,116
3/2/20,333,126283,116
3/2/20,334,105091,116
3/2/20,335,106290,116
3/2/20,336,126504,115
3/2/20,337,126340,115
3/2/20,338,134792,113
3/2/20,339,126646,112
3/2/20,340,105595,112
3/2/20,341,106032,111
3/2/20,342,104997,111
3/2/20,343,105738,111
3/2/20,344,200335,111
3/2/20,345,122351,110
3/2/20,346,106177,110
3/2/20,347,105692,110
3/2/20,348,133975,109
3/2/20,349,202104,109
3/2/20,350,207663,109
3/2/20,351,111506,109
3/2/20,352,111584,108
3/2/20,353,106265,108
3/2/20,354,106291,107
3/2/20,355,122548,107
3/2/20,356,144826,107
3/2/20,357,144675,107
3/2/20,358,106362,106
3/2/20,359,132852,105
3/2/20,360,105654,104
3/2/20,361,106165,104
3/2/20,362,106187,104
3/2/20,363,144946,102
3/2/20,364,106292,102
3/2/20,365,206748,101
3/2/20,366,105590,101
3/2/20,367,109739,100
3/2/20,368,111806,99
3/2/20,369,105938,99
3/2/20,370,123983,98
3/2/20,371,207678,98
3/2/20,372,105596,97
3/2/20,373,125847,97
3/2/20,374,121264,97
3/2/20,375,111578,96
3/2/20,376,106361,96
3/2/20,377,123768,96
3/2/20,378,106172,95
3/2/20,379,134840,95
3/2/20,380,200385,94
3/2/20,381,109734,94
3/2/20,382,105757,93
3/2/20,383,122638,93
3/2/20,384,106273,93
3/2/20,385,106380,93
3/2/20,386,144821,93
3/2/20,387,105585,91
3/2/20,388,105679,90
3/2/20,389,126107,90
3/2/20,390,105747,90
3/2/20,391,126185,89
3/2/20,392,106031,88
3/2/20,393,126106,88
3/2/20,394,120775,88
3/2/20,395,202398,87
3/2/20,396,200075,86
3/2/20,397,207609,86
3/2/20,398,200550,86
3/2/20,399,126664,86
3/2/20,400,122058,86
3/2/20,401,200436,85
3/2/20,402,105512,85
3/2/20,403,126208,85
3/2/20,404,109686,85
3/2/20,405,104593,84
3/2/20,406,105960,84
3/2/20,407,200116,84
3/2/20,408,106040,84
3/2/20,409,207411,83
3/2/20,410,105656,82
3/2/20,411,202262,82
3/2/20,412,200677,82
3/2/20,413,104297,81
3/2/20,414,105031,81
3/2/20,415,106311,81
3/2/20,416,106006,81
3/2/20,417,144984,81
3/2/20,418,126609,81
3/2/20,419,106211,81
3/2/20,420,105271,80
3/2/20,421,207415,80
3/2/20,422,105529,80
3/2/20,423,105454,80
3/2/20,424,133018,80
3/2/20,425,133872,80
3/2/20,426,200711,80
3/2/20,427,105778,80
3/2/20,428,132482,79
3/2/20,429,144923,79
3/2/20,430,111761,79
3/2/20,431,105292,78
3/2/20,432,106398,77
3/2/20,433,200024,77
3/2/20,434,106420,76
3/2/20,435,123993,76
3/2/20,436,144701,76
3/2/20,437,200188,76
3/2/20,438,106342,75
3/2/20,439,111775,75
3/2/20,440,106425,74
3/2/20,441,200647,74
3/2/20,442,106168,74
3/2/20,443,111436,74
3/2/20,444,111569,74
3/2/20,445,105992,73
3/2/20,446,105714,73
3/2/20,447,208004,73
3/2/20,448,207797,73
3/2/20,449,106266,73
3/2/20,450,123921,72
3/2/20,451,110600,72
3/2/20,452,123847,71
3/2/20,453,126337,70
3/2/20,454,209506,70
3/2/20,455,200553,70
3/2/20,456,105578,69
3/2/20,457,202327,69
3/2/20,458,125842,69
3/2/20,459,126151,69
3/2/20,460,121497,69
3/2/20,461,105668,68
3/2/20,462,106238,68
3/2/20,463,110757,67
3/2/20,464,126177,67
3/2/20,465,104523,66
3/2/20,466,104963,66
3/2/20,467,104620,65
3/2/20,468,105065,65
3/2/20,469,200318,65
3/2/20,470,207680,65
3/2/20,471,126135,65
3/2/20,472,106120,65
3/2/20,473,122425,65
3/2/20,474,126878,65
3/2/20,475,200309,65
3/2/20,476,117365,64
3/2/20,477,105338,64
3/2/20,478,106354,63
3/2/20,479,202235,63
3/2/20,480,126536,63
3/2/20,481,126206,62
3/2/20,482,104563,62
3/2/20,483,105826,62
3/2/20,484,111765,62
3/2/20,485,126273,62
3/2/20,486,106410,62
3/2/20,487,105899,61
3/2/20,488,126627,61
3/2/20,489,123809,61
3/2/20,490,106375,61
3/2/20,491,106117,61
3/2/20,492,206499,60
3/2/20,493,133835,60
3/2/20,494,200031,60
3/2/20,495,144787,60
3/2/20,496,105060,60
3/2/20,497,105827,59
3/2/20,498,122109,59
3/2/20,499,111512,59
3/2/20,500,144985,59
3/2/20,501,105181,59
3/2/20,502,122471,59
3/2/20,503,105974,59
3/2/20,504,126183,59
3/2/20,505,206758,59
3/2/20,506,105868,59
3/2/20,507,105897,59
3/2/20,508,106175,59
3/2/20,509,206703,58
3/2/20,510,144973,58
3/2/20,511,111583,58
3/2/20,512,125825,58
3/2/20,513,126533,57
3/2/20,514,110618,57
3/2/20,515,200267,57
3/2/20,516,145014,56
3/2/20,517,109334,56
3/2/20,518,200242,56
3/2/20,519,111805,55
3/2/20,520,133045,55
3/2/20,521,106169,55
3/2/20,522,126204,54
3/2/20,523,206681,54
3/2/20,524,207608,54
3/2/20,525,200278,54
3/2/20,526,105671,53
3/2/20,527,110751,53
3/2/20,528,208021,53
3/2/20,529,200572,53
3/2/20,530,105954,52
3/2/20,531,105697,52
3/2/20,532,105132,51
3/2/20,533,131911,51
3/2/20,534,105180,51
3/2/20,535,105626,51
3/2/20,536,134472,51
3/2/20,537,200247,51
3/2/20,538,125854,51
3/2/20,539,200218,50
3/2/20,540,111508,50
3/2/20,541,105797,50
3/2/20,542,144756,50
3/2/20,543,105156,50
3/2/20,544,126573,50
3/2/20,545,202420,50
3/2/20,546,126964,49
3/2/20,547,207546,49
3/2/20,548,207660,48
3/2/20,549,104947,48
3/2/20,550,126623,48
3/2/20,551,200216,48
3/2/20,552,200008,47
3/2/20,553,105398,47
3/2/20,554,134794,47
3/2/20,555,111197,47
3/2/20,556,145001,47
3/2/20,557,105716,46
3/2/20,558,207649,46
3/2/20,559,200228,46
3/2/20,560,105273,46
3/2/20,561,200587,45
3/2/20,562,127326,45
3/2/20,563,109640,44
3/2/20,564,106223,44
3/2/20,565,200030,44
3/2/20,566,200574,44
3/2/20,567,202318,44
3/2/20,568,105026,44
3/2/20,569,132052,44
3/2/20,570,202275,44
3/2/20,571,202197,43
3/2/20,572,105163,43
3/2/20,573,207760,43
3/2/20,574,202181,43
3/2/20,575,206307,43
3/2/20,576,122538,43
3/2/20,577,207736,43
3/2/20,578,206325,42
3/2/20,579,202209,42
3/2/20,580,208214,42
3/2/20,581,205842,41
3/2/20,582,133291,41
3/2/20,583,132310,41
3/2/20,584,200632,41
3/2/20,585,105860,40
3/2/20,586,127300,40
3/2/20,587,105493,40
3/2/20,588,208071,40
3/2/20,589,200125,40
3/2/20,590,200589,39
3/2/20,591,132686,39
3/2/20,592,200219,39
3/2/20,593,200661,39
3/2/20,594,207213,39
3/2/20,595,134457,39
3/2/20,596,200666,39
3/2/20,597,202242,39
3/2/20,598,200009,38
3/2/20,599,122606,38
3/2/20,600,105178,38
3/2/20,601,105534,38
3/2/20,602,132999,38
3/2/20,603,123812,38
3/2/20,604,202105,37
3/2/20,605,105349,37
3/2/20,606,200039,37
3/2/20,607,200532,37
3/2/20,608,105892,37
3/2/20,609,200255,37
3/2/20,610,105944,36
3/2/20,611,105434,36
3/2/20,612,206662,36
3/2/20,613,105814,36
3/2/20,614,126193,36
3/2/20,615,105906,35
3/2/20,616,208103,35
3/2/20,617,200518,35
3/2/20,618,126152,35
3/2/20,619,106260,35
3/2/20,620,208173,35
3/2/20,621,202178,35
3/2/20,622,202227,35
3/2/20,623,106397,35
3/2/20,624,132023,35
3/2/20,625,202127,35
3/2/20,626,207248,35
3/2/20,627,123851,35
3/2/20,628,123855,34
3/2/20,629,200672,34
3/2/20,630,206091,34
3/2/20,631,144890,34
3/2/20,632,123785,33
3/2/20,633,105559,33
3/2/20,634,122536,33
3/2/20,635,106377,33
3/2/20,636,207686,33
3/2/20,637,106164,33
3/2/20,638,122321,33
3/2/20,639,126092,33
3/2/20,640,126723,33
3/2/20,641,200346,33
3/2/20,642,106252,32
3/2/20,643,200176,32
3/2/20,644,106352,32
3/2/20,645,122393,32
3/2/20,646,144742,32
3/2/20,647,200184,32
3/2/20,648,200230,31
3/2/20,649,105438,31
3/2/20,650,105217,31
3/2/20,651,208014,31
3/2/20,652,131912,31
3/2/20,653,200466,31
3/2/20,654,200418,31
3/2/20,655,105085,30
3/2/20,656,111784,30
3/2/20,657,132054,30
3/2/20,658,105691,30
3/2/20,659,200007,30
3/2/20,660,125848,30
3/2/20,661,207605,30
3/2/20,662,133603,30
3/2/20,663,144924,29
3/2/20,664,104467,29
3/2/20,665,132495,29
3/2/20,666,106254,29
3/2/20,668,207669,29
3/2/20,669,111459,29
3/2/20,670,144703,29
3/2/20,671,105421,29
3/2/20,672,202321,29
3/2/20,673,202199,29
3/2/20,674,201995,29
3/2/20,675,132573,29
3/2/20,676,106280,29
3/2/20,677,105302,28
3/2/20,678,103708,28
3/2/20,679,104510,28
3/2/20,680,200374,28
3/2/20,681,111788,28
3/2/20,682,202090,28
3/2/20,683,132837,28
3/2/20,684,126464,28
3/2/20,685,123854,28
3/2/20,686,105059,28
3/2/20,687,126442,28
3/2/20,688,104978,27
3/2/20,689,207181,27
3/2/20,690,123920,27
3/2/20,691,105560,27
3/2/20,692,122248,27
3/2/20,693,133820,27
3/2/20,694,207764,27
3/2/20,695,200164,27
3/2/20,696,206746,27
3/2/20,697,106051,27
3/2/20,698,200220,26
3/2/20,699,207182,26
3/2/20,700,106247,26
3/2/20,701,104932,26
3/2/20,702,126720,26
3/2/20,703,202126,26
3/2/20,704,131867,26
3/2/20,705,109737,26
3/2/20,706,106059,26
3/2/20,707,207681,26
3/2/20,708,125804,26
3/2/20,709,106360,26
3/2/20,710,117362,26
3/2/20,711,144716,26
3/2/20,712,111577,25
3/2/20,713,105300,25
3/2/20,714,122533,25
3/2/20,715,126758,25
3/2/20,716,126512,25
3/2/20,717,134205,25
3/2/20,718,111739,25
3/2/20,719,202261,24
3/2/20,720,202320,24
3/2/20,721,200610,24
3/2/20,722,208316,24
3/2/20,723,134120,24
3/2/20,724,202058,24
3/2/20,725,200462,24
3/2/20,726,122474,24
3/2/20,727,106261,24
3/2/20,728,110647,24
3/2/20,729,144932,24
3/2/20,730,126634,24
3/2/20,731,202440,24
3/2/20,732,104901,24
3/2/20,733,124040,24
3/2/20,734,126171,24
3/2/20,735,200594,24
3/2/20,736,200595,24
3/2/20,737,106403,23
3/2/20,738,105088,23
3/2/20,739,111809,23
3/2/20,740,104979,23
3/2/20,741,106327,23
3/2/20,742,123832,23
3/2/20,743,126612,23
3/2/20,744,200070,23
3/2/20,745,105369,23
3/2/20,746,202161,23
3/2/20,747,105682,23
3/2/20,748,138485,23
3/2/20,749,200273,22
3/2/20,750,121816,22
3/2/20,751,144773,22
3/2/20,752,202150,22
3/2/20,753,126450,22
3/2/20,754,202333,21
3/2/20,755,103175,21
3/2/20,756,126280,21
3/2/20,757,106301,21
3/2/20,758,105853,21
3/2/20,759,200096,21
3/2/20,760,208165,21
3/2/20,761,207383,21
3/2/20,762,126488,21
3/2/20,763,207323,21
3/2/20,764,207490,21
3/2/20,765,207815,21
3/2/20,766,106390,20
3/2/20,767,105894,20
3/2/20,768,106058,20
3/2/20,769,134490,20
3/2/20,770,104905,20
3/2/20,771,126102,20
3/2/20,772,124001,20
3/2/20,773,122571,20
3/2/20,774,105787,20
3/2/20,775,208013,20
3/2/20,776,106322,20
3/2/20,777,202277,20
3/2/20,778,111447,20
3/2/20,779,134384,20
3/2/20,780,106021,20
3/2/20,781,144641,20
3/2/20,782,105452,20
3/2/20,783,105479,20
3/2/20,784,202106,19
3/2/20,785,207457,19
3/2/20,786,127108,19
3/2/20,787,126591,19
3/2/20,788,202168,19
3/2/20,789,126209,19
3/2/20,790,105587,19
3/2/20,791,108772,19
3/2/20,792,105843,19
3/2/20,793,206912,19
3/2/20,794,208363,19
3/2/20,795,200145,19
3/2/20,796,133844,19
3/2/20,797,200713,19
3/2/20,798,207491,19
3/2/20,799,109307,19
3/2/20,800,122294,19
3/2/20,801,207844,19
3/2/20,802,127187,19
3/2/20,803,105836,18
3/2/20,804,126174,18
3/2/20,805,209262,18
3/2/20,806,208343,18
3/2/20,807,126129,18
3/2/20,808,208278,18
3/2/20,809,201945,18
3/2/20,810,105507,18
3/2/20,811,132017,18
3/2/20,812,133945,18
3/2/20,813,200250,18
3/2/20,814,208322,18
3/2/20,815,122554,18
3/2/20,816,200708,18
3/2/20,817,144788,18
3/2/20,818,126530,18
3/2/20,819,200093,18
3/2/20,820,144797,17
3/2/20,821,105688,17
3/2/20,822,111451,17
3/2/20,823,123742,17
3/2/20,824,105296,17
3/2/20,825,144681,17
3/2/20,826,206923,17
3/2/20,827,134376,17
3/2/20,828,106154,17
3/2/20,829,104917,17
3/2/20,830,207834,17
3/2/20,831,202125,17
3/2/20,832,131951,16
3/2/20,833,138860,16
3/2/20,834,111193,16
3/2/20,835,200321,16
3/2/20,836,200263,16
3/2/20,837,144744,16
3/2/20,838,122113,16
3/2/20,839,208262,16
3/2/20,840,202366,16
3/2/20,841,127032,16
3/2/20,842,202356,16
3/2/20,843,133450,16
3/2/20,844,202148,16
3/2/20,845,207603,16
3/2/20,846,106321,16
3/2/20,847,106132,16
3/2/20,848,200127,16
3/2/20,849,202378,16
3/2/20,850,200059,15
3/2/20,851,103607,15
3/2/20,852,106009,15
3/2/20,853,105895,15
3/2/20,854,109318,15
3/2/20,854,105869,15
3/2/20,856,126762,15
3/2/20,857,105607,15
3/2/20,858,132575,15
3/2/20,859,103565,15
3/2/20,860,125800,15
3/2/20,861,208029,15
3/2/20,862,121411,15
3/2/20,863,132744,15
3/2/20,864,126335,15
3/2/20,865,200366,15
3/2/20,866,106106,15
3/2/20,867,208158,15
3/2/20,868,200259,15
3/2/20,869,126528,15
3/2/20,870,200297,15
3/2/20,871,200441,15
3/2/20,872,207130,14
3/2/20,873,106162,14
3/2/20,874,111163,14
3/2/20,875,106022,14
3/2/20,876,208230,14
3/2/20,877,116985,14
3/2/20,878,207220,14
3/2/20,879,207494,14
3/2/20,880,207992,14
3/2/20,881,208191,14
3/2/20,882,105283,14
3/2/20,883,132204,14
3/2/20,884,123858,14
3/2/20,885,206467,14
3/2/20,886,111801,14
3/2/20,887,122620,14
3/2/20,888,138846,14
3/2/20,889,208265,14
3/2/20,890,208209,14
3/2/20,891,122609,14
3/2/20,892,126629,14
3/2/20,893,105478,14
3/2/20,894,106396,14
3/2/20,895,207968,14
3/2/20,896,207408,14
3/2/20,897,132741,14
3/2/20,898,105545,14
3/2/20,899,127973,14
3/2/20,900,206448,13
3/9/20,1,104925,10220
3/9/20,2,104745,9850
3/9/20,3,106233,7045
3/9/20,4,103819,6630
3/9/20,5,106421,5890
3/9/20,6,126774,4745
3/9/20,7,100644,3630
3/9/20,8,126610,2860
3/9/20,9,104792,2860
3/9/20,10,105676,2555
3/9/20,11,104926,2400
3/9/20,12,105138,2360
3/9/20,13,106043,2265
3/9/20,14,126094,2234
3/9/20,15,111575,2120
3/9/20,16,133430,2075
3/9/20,17,104527,2060
3/9/20,18,106426,1900
3/9/20,19,105777,1850
3/9/20,20,200000,1771
3/9/20,21,104545,1760
3/9/20,22,105332,1738
3/9/20,23,105583,1695
3/9/20,24,126203,1510
3/9/20,25,105807,1500
3/9/20,26,200282,1485
3/9/20,27,105932,1395
3/9/20,28,105554,1359
3/9/20,29,128034,1353
3/9/20,30,105683,1350
3/9/20,31,105453,1345
3/9/20,32,105936,1343
3/9/20,33,106432,1320
3/9/20,34,105526,1315
3/9/20,35,105550,1310
3/9/20,36,134770,1279
3/9/20,37,105227,1225
3/9/20,38,105173,1191
3/9/20,39,124187,1177
3/9/20,40,106401,1170
3/9/20,41,105077,1130
3/9/20,42,200005,1111
3/9/20,43,105357,1071
3/9/20,44,106378,1050
3/9/20,45,105023,1045
3/9/20,46,132283,1030
3/9/20,47,200175,1028
3/9/20,48,106415,1007
3/9/20,49,104542,1005
3/9/20,50,104755,985
3/9/20,51,122330,965
3/9/20,52,104269,945
3/9/20,53,104665,942
3/9/20,54,104468,935
3/9/20,55,105815,923
3/9/20,56,103852,908
3/9/20,57,126205,894
3/9/20,58,106298,880
3/9/20,59,104871,860
3/9/20,60,104655,857
3/9/20,61,105379,850
3/9/20,62,106228,832
3/9/20,63,105449,825
3/9/20,64,111442,823
3/9/20,65,106210,785
3/9/20,66,105311,776
3/9/20,67,105430,772
3/9/20,68,144707,759
3/9/20,69,106078,744
3/9/20,70,126952,742
3/9/20,71,105732,740
3/9/20,72,105575,739
3/9/20,73,206173,733
3/9/20,74,104259,729
3/9/20,75,144895,722
3/9/20,76,105226,715
3/9/20,77,111815,712
3/9/20,78,105643,711
3/9/20,79,126149,711
3/9/20,80,111513,705
3/9/20,81,126207,700
3/9/20,82,106329,699
3/9/20,83,105902,697
3/9/20,84,105916,692
3/9/20,85,110602,686
3/9/20,86,105882,684
3/9/20,87,105216,682
3/9/20,88,104312,671
3/9/20,89,111797,671
3/9/20,90,106034,669
3/9/20,91,105062,661
3/9/20,92,136440,643
3/9/20,93,105577,642
3/9/20,94,106198,638
3/9/20,95,106296,637
3/9/20,96,105413,629
3/9/20,97,200221,627
3/9/20,98,144750,616
3/9/20,99,106148,614
3/9/20,100,106099,597
3/9/20,901,105545,14
3/9/20,902,206448,13
3/9/20,903,200635,13
3/9/20,904,144874,13
3/9/20,905,106333,13
